O:,164.84,4.84,-1.28,119.49
O:,164.85,4.82,-1.26,119.57
O:,164.85,4.81,-1.29,119.60
O:,164.84,4.82,-1.35,119.63
O:,164.84,4.86,-1.35,119.66
O:,164.86,4.90,-1.29,119.68
O:,164.87,4.92,-1.27,119.62
O:,164.85,4.84,-1.38,119.56
O:,164.83,4.83,-1.39,119.31
O:,164.86,4.99,-1.33,119.09
O:,164.84,4.95,-1.35,119.32
O:,164.84,4.94,-1.31,119.53
O:,164.85,5.03,-1.32,119.34
O:,164.85,4.95,-1.40,119.17
O:,164.86,5.01,-1.40,119.51
O:,164.88,5.07,-1.37,119.83
O:,164.89,5.11,-1.39,119.58
O:,164.89,5.08,-1.40,119.35
O:,164.90,5.13,-1.40,119.14
O:,164.90,5.16,-1.45,118.94
O:,164.91,5.21,-1.47,119.00
O:,164.92,5.28,-1.47,119.04
O:,164.91,5.28,-1.46,118.89
O:,164.92,5.31,-1.49,118.76
O:,164.93,5.29,-1.53,118.96
O:,164.93,5.35,-1.53,119.15
O:,164.95,5.50,-1.52,119.35
O:,164.95,5.48,-1.54,119.52
O:,164.94,5.45,-1.56,118.91
O:,164.93,5.53,-1.58,118.35
O:,164.94,5.58,-1.55,118.40
O:,164.94,5.58,-1.58,118.44
O:,164.95,5.61,-1.57,118.28
O:,164.96,5.70,-1.59,118.12
O:,164.94,5.74,-1.64,118.35
O:,164.94,5.78,-1.66,118.56
O:,164.96,5.79,-1.60,118.22
O:,164.96,5.73,-1.61,117.91
O:,164.95,5.77,-1.61,117.84
O:,164.97,5.87,-1.59,117.78
O:,164.96,5.83,-1.63,117.82
O:,164.96,5.80,-1.64,117.86
O:,164.98,5.87,-1.59,117.38
O:,165.00,5.90,-1.55,116.93
O:,164.98,5.76,-1.63,116.77
O:,164.96,5.73,-1.67,116.62
O:,164.98,5.88,-1.62,116.70
O:,165.01,5.88,-1.60,116.76
O:,165.00,5.77,-1.59,116.84
O:,165.00,5.80,-1.57,116.92
O:,165.00,5.81,-1.58,116.88
O:,165.00,5.77,-1.56,116.84
O:,165.02,5.79,-1.52,117.18
O:,165.02,5.81,-1.48,117.49
O:,165.02,5.78,-1.50,117.33
O:,165.03,5.75,-1.47,117.19
O:,165.03,5.74,-1.47,117.30
O:,165.02,5.78,-1.50,117.41
O:,165.03,5.81,-1.46,117.36
O:,165.04,5.80,-1.41,117.32
O:,165.02,5.71,-1.42,117.19
O:,165.03,5.75,-1.38,117.08
O:,165.04,5.83,-1.40,117.10
O:,165.04,5.86,-1.43,117.11
O:,165.04,5.83,-1.45,116.80
O:,165.04,5.73,-1.35,116.50
O:,165.03,5.69,-1.35,116.87
O:,165.04,5.81,-1.36,117.20
O:,165.05,5.81,-1.35,117.32
O:,165.03,5.74,-1.35,117.42
O:,165.05,5.77,-1.31,117.65
O:,165.05,5.77,-1.31,117.87
O:,165.04,5.77,-1.33,117.64
O:,165.05,5.81,-1.33,117.44
O:,165.05,5.80,-1.33,116.92
O:,165.06,5.82,-1.32,116.44
O:,165.07,5.86,-1.32,116.64
O:,165.07,5.88,-1.33,116.81
O:,165.07,5.89,-1.34,117.22
O:,165.07,5.92,-1.34,117.60
O:,165.08,5.95,-1.32,117.68
O:,165.08,5.98,-1.35,117.75
O:,165.09,6.04,-1.35,117.99
O:,165.10,6.05,-1.36,118.21
O:,165.10,6.08,-1.36,118.08
O:,165.11,6.14,-1.38,117.96
O:,165.10,6.16,-1.38,118.50
O:,165.10,6.19,-1.40,118.99
O:,165.11,6.23,-1.40,118.92
O:,165.10,6.27,-1.40,118.85
O:,165.11,6.32,-1.41,118.92
O:,165.11,6.35,-1.41,118.99
O:,165.11,6.38,-1.40,118.90
O:,165.11,6.39,-1.41,118.82
O:,165.11,6.44,-1.41,118.70
O:,165.12,6.45,-1.39,118.60
O:,165.12,6.49,-1.41,118.03
O:,165.13,6.51,-1.40,117.51
O:,165.14,6.54,-1.38,116.93
O:,165.15,6.57,-1.37,116.40
O:,165.14,6.59,-1.36,116.50
O:,165.15,6.63,-1.34,116.58
O:,165.15,6.65,-1.32,116.73
O:,165.16,6.70,-1.30,116.86
O:,165.15,6.72,-1.30,116.81
O:,165.15,6.75,-1.28,116.77
O:,165.15,6.77,-1.27,116.85
O:,165.15,6.79,-1.25,116.92
O:,165.16,6.82,-1.24,117.53
O:,165.16,6.83,-1.25,118.09
O:,165.17,6.86,-1.21,117.58
O:,165.16,6.88,-1.23,117.12
O:,165.16,6.90,-1.22,117.10
O:,165.16,6.92,-1.21,117.08
O:,165.16,6.90,-1.21,117.17
O:,165.16,6.93,-1.20,117.25
O:,165.16,6.96,-1.20,117.39
O:,165.15,6.94,-1.22,117.52
O:,165.16,6.97,-1.20,118.06
O:,165.16,6.98,-1.21,118.56
O:,165.15,6.99,-1.24,118.68
O:,165.15,6.97,-1.23,118.79
O:,165.17,7.01,-1.23,118.73
O:,165.17,6.99,-1.24,118.68
O:,165.17,7.03,-1.23,118.31
O:,165.17,7.02,-1.23,117.98
O:,165.16,7.04,-1.25,117.73
O:,165.17,7.06,-1.25,117.50
O:,165.17,7.06,-1.24,117.51
O:,165.17,7.07,-1.26,117.53
O:,165.18,7.10,-1.26,117.63
O:,165.18,7.10,-1.26,117.73
O:,165.17,7.13,-1.26,117.74
O:,165.17,7.14,-1.28,117.76
O:,165.18,7.17,-1.26,117.89
O:,165.17,7.19,-1.27,118.02
O:,165.17,7.21,-1.28,117.74
O:,165.18,7.22,-1.27,117.49
O:,165.18,7.25,-1.25,117.62
O:,165.17,7.27,-1.25,117.73
O:,165.18,7.29,-1.22,118.04
O:,165.17,7.32,-1.21,118.33
O:,165.17,7.33,-1.22,118.26
O:,165.17,7.37,-1.20,118.19
O:,165.16,7.39,-1.18,118.52
O:,165.17,7.41,-1.18,118.82
O:,165.16,7.42,-1.17,118.79
O:,165.16,7.43,-1.17,118.77
O:,165.16,7.43,-1.16,118.47
O:,165.17,7.45,-1.14,118.19
O:,165.18,7.47,-1.13,117.96
O:,165.18,7.46,-1.14,117.74
O:,165.17,7.46,-1.14,117.33
O:,165.18,7.50,-1.11,116.96
O:,165.19,7.46,-1.11,117.41
O:,165.20,7.49,-1.12,117.82
O:,165.21,7.49,-1.11,118.14
O:,165.21,7.50,-1.11,118.44
O:,165.20,7.50,-1.11,118.27
O:,165.20,7.50,-1.11,118.12
O:,165.21,7.54,-1.10,118.27
O:,165.21,7.54,-1.11,118.42
O:,165.21,7.54,-1.11,117.88
O:,165.21,7.56,-1.12,117.39
O:,165.22,7.56,-1.12,117.68
O:,165.23,7.58,-1.13,117.95
O:,165.22,7.60,-1.13,117.79
O:,165.23,7.60,-1.14,117.64
O:,165.24,7.62,-1.15,117.63
O:,165.24,7.64,-1.14,117.62
O:,165.24,7.62,-1.16,117.73
O:,165.25,7.66,-1.15,117.83
O:,165.25,7.66,-1.17,117.63
O:,165.25,7.67,-1.18,117.44
O:,165.26,7.67,-1.17,117.29
O:,165.26,7.67,-1.18,117.15
O:,165.26,7.69,-1.18,117.37
O:,165.26,7.69,-1.20,117.57
O:,165.27,7.70,-1.19,117.46
O:,165.27,7.70,-1.19,117.36
O:,165.28,7.69,-1.20,117.58
O:,165.29,7.69,-1.19,117.78
O:,165.28,7.69,-1.19,117.67
O:,165.28,7.68,-1.20,117.57
O:,165.28,7.70,-1.19,117.76
O:,165.28,7.66,-1.19,117.93
O:,165.28,7.70,-1.19,117.75
O:,165.28,7.67,-1.20,117.59
O:,165.29,7.68,-1.18,117.96
O:,165.29,7.67,-1.20,118.31
O:,165.30,7.67,-1.19,118.15
O:,165.31,7.66,-1.18,118.01
O:,165.31,7.66,-1.19,117.53
O:,165.31,7.66,-1.21,117.09
O:,165.31,7.67,-1.18,117.31
O:,165.31,7.66,-1.17,117.52
O:,165.32,7.65,-1.16,118.01
O:,165.32,7.67,-1.15,118.46
O:,165.33,7.67,-1.14,118.76
O:,165.33,7.67,-1.13,119.04
O:,165.33,7.68,-1.12,119.03
O:,165.34,7.69,-1.12,119.02
O:,165.33,7.67,-1.12,119.10
O:,165.33,7.69,-1.10,119.17
O:,165.33,7.66,-1.11,119.28
O:,165.33,7.69,-1.09,119.37
O:,165.33,7.66,-1.09,119.19
O:,165.32,7.67,-1.09,119.03
O:,165.32,7.64,-1.09,118.93
O:,165.33,7.64,-1.08,118.84
O:,165.33,7.63,-1.09,118.78
O:,165.32,7.61,-1.10,118.72
O:,165.32,7.59,-1.10,118.71
O:,165.31,7.57,-1.12,118.69
O:,165.32,7.57,-1.12,118.71
O:,165.32,7.55,-1.12,118.73
O:,165.32,7.52,-1.14,118.57
O:,165.32,7.51,-1.16,118.43
O:,165.32,7.49,-1.16,118.63
O:,165.32,7.47,-1.17,118.27
O:,165.32,7.45,-1.17,117.94
O:,165.32,7.45,-1.16,117.64
O:,165.32,7.42,-1.16,117.35
O:,165.31,7.39,-1.17,117.08
O:,165.31,7.37,-1.15,117.45
O:,165.32,7.34,-1.15,117.78
O:,165.31,7.32,-1.15,117.76
O:,165.31,7.31,-1.14,117.74
O:,165.31,7.28,-1.13,117.54
O:,165.31,7.25,-1.13,117.36
O:,165.32,7.24,-1.13,117.28
O:,165.32,7.19,-1.13,117.22
O:,165.31,7.18,-1.12,117.27
O:,165.31,7.17,-1.11,117.33
O:,165.32,7.13,-1.11,117.25
O:,165.31,7.11,-1.11,117.19
O:,165.32,7.08,-1.11,116.49
O:,165.33,7.07,-1.10,115.86
O:,165.33,7.04,-1.09,116.05
O:,165.32,7.01,-1.08,116.23
O:,165.32,7.01,-1.08,116.32
O:,165.32,6.99,-1.07,116.40
O:,165.32,6.97,-1.07,116.37
O:,165.33,6.94,-1.07,116.35
O:,165.33,6.94,-1.08,116.46
O:,165.34,6.90,-1.08,116.57
O:,165.33,6.90,-1.07,116.21
O:,165.40,6.86,-1.10,115.88
O:,165.46,6.85,-1.14,115.70
O:,165.46,6.82,-1.13,115.54
O:,165.46,6.81,-1.13,115.69
O:,165.46,6.79,-1.15,115.83
O:,165.46,6.77,-1.14,115.58
O:,165.47,6.77,-1.14,115.36
O:,165.47,6.72,-1.15,115.40
O:,165.47,6.73,-1.15,115.44
O:,165.47,6.71,-1.15,115.23
O:,165.46,6.67,-1.16,115.04
O:,165.47,6.67,-1.16,115.06
O:,165.47,6.64,-1.15,115.07
O:,165.47,6.64,-1.15,115.14
O:,165.46,6.59,-1.16,115.20
O:,165.47,6.60,-1.13,115.31
O:,165.47,6.59,-1.14,115.41
O:,165.48,6.56,-1.15,115.13
O:,165.47,6.56,-1.14,114.88
O:,165.47,6.55,-1.13,114.80
O:,165.47,6.54,-1.12,114.73
O:,165.48,6.54,-1.11,114.88
O:,165.47,6.53,-1.13,115.02
O:,165.47,6.53,-1.12,115.25
O:,165.48,6.53,-1.11,115.46
O:,165.47,6.54,-1.11,115.91
O:,165.47,6.52,-1.09,116.33
O:,165.47,6.53,-1.08,116.46
O:,165.47,6.52,-1.09,116.59
O:,165.46,6.53,-1.09,116.77
O:,165.46,6.56,-1.08,116.94
O:,165.46,6.52,-1.09,116.67
O:,165.46,6.55,-1.08,116.42
O:,165.46,6.51,-1.09,116.76
O:,165.46,6.53,-1.09,117.07
O:,165.46,6.53,-1.12,116.97
O:,165.47,6.51,-1.10,116.87
O:,165.48,6.52,-1.11,117.17
O:,165.49,6.52,-1.12,117.44
O:,165.49,6.52,-1.13,117.99
O:,165.49,6.52,-1.14,118.49
O:,165.49,6.53,-1.14,118.46
O:,165.49,6.49,-1.15,118.43
O:,165.49,6.52,-1.13,118.28
O:,165.49,6.51,-1.14,118.14
O:,165.48,6.49,-1.15,118.07
O:,165.48,6.49,-1.14,118.00
O:,165.48,6.50,-1.14,117.78
O:,165.49,6.47,-1.15,117.58
O:,165.49,6.49,-1.13,117.03
O:,165.49,6.47,-1.14,116.53
O:,165.50,6.48,-1.13,116.26
O:,165.49,6.46,-1.14,116.02
O:,165.49,6.49,-1.13,116.09
O:,165.49,6.49,-1.14,116.16
O:,165.49,6.48,-1.15,115.83
O:,165.49,6.49,-1.15,115.54
O:,165.49,6.47,-1.16,115.76
O:,165.49,6.47,-1.17,115.96
O:,165.49,6.48,-1.17,116.00
O:,165.50,6.46,-1.19,116.04
O:,165.49,6.47,-1.20,116.03
O:,165.48,6.47,-1.20,116.01
O:,165.48,6.46,-1.22,115.91
O:,165.48,6.49,-1.23,115.82
O:,165.48,6.49,-1.24,115.98
O:,165.48,6.48,-1.25,116.13
O:,165.49,6.48,-1.26,116.44
O:,165.49,6.49,-1.27,116.72
O:,165.49,6.49,-1.28,116.65
O:,165.49,6.50,-1.28,116.58
O:,165.50,6.49,-1.29,116.78
O:,165.49,6.50,-1.30,116.96
O:,165.50,6.51,-1.28,116.66
O:,165.50,6.50,-1.30,116.38
O:,165.50,6.50,-1.30,116.84
O:,165.51,6.54,-1.29,117.27
O:,165.52,6.50,-1.30,117.41
O:,165.52,6.51,-1.30,117.54
O:,165.52,6.54,-1.31,117.62
O:,165.51,6.53,-1.31,117.70
O:,165.52,6.55,-1.31,117.51
O:,165.53,6.55,-1.31,117.33
O:,165.53,6.56,-1.30,117.13
O:,165.54,6.55,-1.31,116.95
O:,165.54,6.57,-1.29,116.70
O:,165.54,6.56,-1.30,116.47
O:,165.53,6.56,-1.30,116.61
O:,165.53,6.58,-1.28,116.74
O:,165.54,6.58,-1.27,117.09
O:,165.54,6.58,-1.27,117.40
O:,165.54,6.59,-1.27,117.71
O:,165.54,6.59,-1.27,117.99
O:,165.54,6.59,-1.25,117.95
O:,165.55,6.60,-1.25,117.91
O:,165.54,6.60,-1.25,117.70
O:,165.54,6.61,-1.25,117.50
O:,165.54,6.63,-1.25,116.98
O:,165.54,6.62,-1.24,116.49
O:,165.54,6.64,-1.23,116.26
O:,165.54,6.63,-1.23,116.05
O:,165.54,6.65,-1.23,116.18
O:,165.53,6.65,-1.24,116.29
O:,165.54,6.65,-1.22,116.41
O:,165.55,6.68,-1.21,116.52
O:,165.54,6.69,-1.22,116.73
O:,165.53,6.69,-1.22,116.92
O:,165.53,6.70,-1.19,117.18
O:,165.53,6.69,-1.18,117.41
O:,165.53,6.71,-1.17,117.32
O:,165.54,6.71,-1.16,117.23
O:,165.54,6.72,-1.15,117.23
O:,165.54,6.71,-1.15,117.24
O:,165.54,6.73,-1.14,117.17
O:,165.54,6.74,-1.14,117.11
O:,165.54,6.74,-1.12,117.00
O:,165.53,6.76,-1.10,116.90
O:,165.54,6.76,-1.10,116.82
O:,165.55,6.76,-1.09,116.73
O:,165.55,6.78,-1.09,116.64
O:,165.56,6.78,-1.09,116.56
O:,165.55,6.80,-1.08,116.21
O:,165.54,6.80,-1.08,115.90
O:,165.55,6.82,-1.08,116.02
O:,165.55,6.82,-1.08,116.13
O:,165.55,6.84,-1.07,116.18
O:,165.56,6.83,-1.08,116.22
O:,165.57,6.85,-1.09,116.08
O:,165.56,6.84,-1.10,115.96
O:,165.56,6.85,-1.09,116.00
O:,165.56,6.84,-1.10,116.04
O:,165.56,6.85,-1.10,116.08
O:,165.56,6.85,-1.11,116.11
O:,165.55,6.88,-1.11,115.91
O:,165.55,6.86,-1.13,115.73
O:,165.55,6.87,-1.13,115.97
O:,165.55,6.84,-1.14,116.19
O:,165.55,6.87,-1.15,116.04
O:,165.56,6.85,-1.17,116.18
O:,165.56,6.85,-1.18,116.31
O:,165.56,6.84,-1.19,116.43
O:,165.57,6.82,-1.20,116.22
O:,165.58,6.83,-1.21,116.03
O:,165.58,6.82,-1.23,116.05
O:,165.59,6.81,-1.25,116.07
O:,165.59,6.80,-1.26,115.93
O:,165.59,6.78,-1.27,115.80
O:,165.59,6.78,-1.27,116.16
O:,165.59,6.75,-1.28,116.48
O:,165.59,6.74,-1.28,116.69
O:,165.60,6.74,-1.27,116.88
O:,165.59,6.73,-1.27,117.09
O:,165.59,6.70,-1.28,117.28
O:,165.60,6.70,-1.27,117.55
O:,165.59,6.68,-1.27,117.79
O:,165.59,6.67,-1.27,117.99
O:,165.59,6.66,-1.27,118.18
O:,165.60,6.65,-1.28,117.91
O:,165.60,6.64,-1.28,117.66
O:,165.60,6.65,-1.28,117.93
O:,165.61,6.65,-1.28,118.17
O:,165.60,6.64,-1.29,117.99
O:,165.61,6.65,-1.29,117.83
O:,165.61,6.64,-1.29,117.31
O:,165.60,6.64,-1.29,116.83
O:,165.59,6.66,-1.29,116.66
O:,165.59,6.66,-1.30,116.50
O:,165.58,6.65,-1.30,116.57
O:,165.58,6.67,-1.30,116.63
O:,165.58,6.66,-1.30,116.79
O:,165.57,6.69,-1.29,116.94
O:,165.56,6.67,-1.29,117.38
O:,165.56,6.69,-1.29,117.77
O:,165.56,6.70,-1.29,117.29
O:,165.55,6.69,-1.30,116.85
O:,165.55,6.69,-1.31,117.00
O:,165.54,6.69,-1.32,117.13
O:,165.54,6.70,-1.33,116.77
O:,165.54,6.69,-1.33,116.45
O:,165.55,6.69,-1.34,116.77
O:,165.56,6.67,-1.35,117.06
O:,165.56,6.67,-1.36,116.92
O:,165.55,6.67,-1.36,116.79
O:,165.57,6.65,-1.36,117.01
O:,165.57,6.63,-1.37,117.21
O:,165.57,6.63,-1.36,117.27
O:,165.57,6.63,-1.36,117.32
O:,165.57,6.62,-1.36,117.25
O:,165.57,6.61,-1.35,117.18
O:,165.57,6.61,-1.35,117.12
O:,165.57,6.62,-1.35,117.07
O:,165.57,6.61,-1.35,116.77
O:,165.57,6.62,-1.35,116.50
O:,165.58,6.61,-1.34,116.41
O:,165.58,6.60,-1.35,116.33
O:,165.57,6.63,-1.34,116.43
O:,165.57,6.62,-1.34,116.52
O:,165.57,6.63,-1.34,116.36
O:,165.57,6.64,-1.34,116.21
O:,165.56,6.65,-1.33,115.86
O:,165.57,6.65,-1.33,115.55
O:,165.57,6.66,-1.34,115.80
O:,165.57,6.67,-1.34,116.03
O:,165.58,6.68,-1.33,115.86
O:,165.58,6.69,-1.33,115.70
O:,165.58,6.70,-1.33,115.87
O:,165.59,6.71,-1.33,116.03
O:,165.60,6.71,-1.33,116.33
O:,165.60,6.73,-1.31,116.60
O:,165.59,6.73,-1.30,116.79
O:,165.59,6.73,-1.30,116.95
O:,165.59,6.72,-1.29,116.65
O:,165.60,6.74,-1.28,116.37
O:,165.61,6.71,-1.28,116.33
O:,165.61,6.72,-1.27,116.28
O:,165.62,6.73,-1.26,116.49
O:,165.63,6.72,-1.27,116.68
O:,165.65,6.72,-1.26,116.21
O:,165.65,6.71,-1.25,115.78
O:,165.65,6.70,-1.25,115.77
O:,165.65,6.70,-1.25,115.76
O:,165.65,6.70,-1.25,115.55
O:,165.66,6.71,-1.24,115.37
O:,165.66,6.69,-1.24,115.81
O:,165.66,6.69,-1.24,116.22
O:,165.66,6.69,-1.24,116.24
O:,165.67,6.69,-1.24,116.26
O:,165.67,6.68,-1.24,115.88
O:,165.67,6.68,-1.24,115.52
O:,165.67,6.69,-1.25,115.45
O:,165.67,6.68,-1.24,115.38
O:,165.66,6.68,-1.24,114.96
O:,165.66,6.68,-1.25,114.58
O:,165.65,6.68,-1.25,114.37
O:,165.65,6.68,-1.26,114.19
O:,165.65,6.68,-1.26,114.56
O:,165.64,6.68,-1.26,114.90
O:,165.63,6.68,-1.27,115.45
O:,165.63,6.68,-1.28,115.96
O:,165.64,6.69,-1.29,115.84
O:,165.63,6.69,-1.30,115.74
O:,165.62,6.69,-1.30,116.47
O:,165.61,6.71,-1.30,117.14
O:,165.61,6.72,-1.31,117.03
O:,165.60,6.73,-1.31,116.93
O:,165.60,6.74,-1.31,116.78
O:,165.60,6.76,-1.32,116.76
O:,165.60,6.78,-1.32,116.73
O:,165.59,6.80,-1.32,116.71
O:,165.58,6.82,-1.32,116.69
O:,165.58,6.84,-1.31,116.67
O:,165.60,6.84,-1.31,116.83
O:,165.60,6.87,-1.31,116.97
O:,165.60,6.86,-1.31,117.03
O:,165.60,6.88,-1.31,117.09
O:,165.61,6.90,-1.31,116.41
O:,165.62,6.91,-1.31,115.78
O:,165.62,6.91,-1.31,116.26
O:,165.63,6.93,-1.31,116.70
O:,165.63,6.93,-1.31,116.73
O:,165.64,6.94,-1.31,116.76
O:,165.64,6.95,-1.30,116.51
O:,165.65,6.96,-1.31,116.28
O:,165.65,6.96,-1.30,116.36
O:,165.65,6.98,-1.30,116.44
O:,165.66,6.99,-1.31,116.62
O:,165.67,7.00,-1.31,116.78
O:,165.67,7.01,-1.31,117.13
O:,165.67,7.01,-1.31,117.44
O:,165.67,7.03,-1.31,117.53
O:,165.67,7.04,-1.31,117.61
O:,165.68,7.04,-1.31,117.97
O:,165.68,7.07,-1.32,118.30
O:,165.67,7.08,-1.32,118.09
O:,165.67,7.09,-1.32,117.90
O:,165.67,7.10,-1.32,117.81
O:,165.68,7.11,-1.32,117.73
O:,165.68,7.12,-1.32,117.40
O:,165.68,7.12,-1.33,117.09
O:,165.68,7.15,-1.33,117.12
O:,165.68,7.14,-1.34,117.16
O:,165.68,7.16,-1.34,117.38
O:,165.68,7.16,-1.33,117.58
O:,165.70,7.18,-1.33,117.66
O:,165.70,7.18,-1.33,117.73
O:,165.69,7.19,-1.32,117.57
O:,165.69,7.19,-1.32,117.43
O:,165.68,7.21,-1.32,117.38
O:,165.69,7.22,-1.32,117.34
O:,165.70,7.23,-1.31,117.07
O:,165.71,7.23,-1.31,116.83
O:,165.70,7.25,-1.31,117.01
O:,165.70,7.25,-1.31,117.17
O:,165.70,7.26,-1.31,117.15
O:,165.71,7.27,-1.32,117.12
O:,165.71,7.26,-1.32,117.30
O:,165.71,7.28,-1.32,117.45
O:,165.72,7.28,-1.33,117.18
O:,165.72,7.28,-1.33,116.92
O:,165.72,7.29,-1.32,116.73
O:,165.71,7.29,-1.32,116.55
O:,165.70,7.30,-1.32,116.45
O:,165.70,7.31,-1.33,116.37
O:,165.71,7.32,-1.32,116.34
O:,165.71,7.33,-1.33,116.32
O:,165.71,7.33,-1.33,116.21
O:,165.73,7.33,-1.33,116.11
O:,165.73,7.34,-1.34,116.17
O:,165.73,7.35,-1.34,116.23
O:,165.73,7.36,-1.34,116.25
O:,165.73,7.37,-1.34,116.27
O:,165.74,7.37,-1.34,116.46
O:,165.74,7.38,-1.34,116.64
O:,165.74,7.38,-1.34,116.78
O:,165.74,7.39,-1.34,116.91
O:,165.74,7.39,-1.34,116.60
O:,165.74,7.40,-1.34,116.30
O:,165.75,7.41,-1.35,116.06
O:,165.75,7.42,-1.35,115.83
O:,165.75,7.42,-1.35,115.92
O:,165.75,7.43,-1.35,116.00
O:,165.75,7.44,-1.35,116.67
O:,165.76,7.44,-1.35,117.29
O:,165.75,7.45,-1.35,116.92
O:,165.75,7.45,-1.35,116.58
O:,165.75,7.45,-1.34,117.06
O:,165.75,7.45,-1.34,117.50
O:,165.76,7.46,-1.34,117.36
O:,165.76,7.48,-1.34,117.23
O:,165.75,7.48,-1.34,117.03
O:,165.75,7.48,-1.32,116.84
O:,165.75,7.48,-1.32,117.09
O:,165.75,7.49,-1.32,117.32
O:,165.76,7.49,-1.32,117.26
O:,165.76,7.50,-1.31,117.21
O:,165.76,7.50,-1.31,117.78
O:,165.76,7.50,-1.30,118.30
O:,165.76,7.51,-1.30,118.28
O:,165.76,7.51,-1.30,118.27
O:,165.77,7.52,-1.30,118.55
O:,165.78,7.51,-1.30,118.81
O:,165.79,7.51,-1.29,118.68
O:,165.79,7.52,-1.29,118.56
O:,165.79,7.52,-1.30,118.49
O:,165.79,7.52,-1.30,118.42
O:,165.78,7.52,-1.30,118.36
O:,165.78,7.51,-1.30,118.30
O:,165.78,7.50,-1.31,118.55
O:,165.78,7.50,-1.32,118.78
O:,165.77,7.50,-1.32,118.77
O:,165.77,7.49,-1.32,118.77
O:,165.77,7.48,-1.33,118.45
O:,165.76,7.47,-1.33,118.16
O:,165.77,7.45,-1.33,117.82
O:,165.76,7.43,-1.33,117.51
O:,165.77,7.41,-1.33,117.40
O:,165.77,7.38,-1.33,117.31
O:,165.78,7.36,-1.33,117.31
O:,165.78,7.33,-1.34,117.30
O:,165.78,7.31,-1.33,117.69
O:,165.78,7.28,-1.33,118.04
O:,165.78,7.24,-1.33,117.92
O:,165.77,7.21,-1.33,117.82
O:,165.77,7.18,-1.32,117.74
O:,165.77,7.15,-1.32,117.66
O:,165.77,7.12,-1.32,117.30
O:,165.78,7.09,-1.33,116.96
O:,165.77,7.05,-1.32,117.13
O:,165.77,7.01,-1.32,117.29
O:,165.77,6.98,-1.32,117.09
O:,165.76,6.94,-1.31,116.92
O:,165.76,6.91,-1.31,116.60
O:,165.75,6.88,-1.32,116.31
O:,165.75,6.85,-1.32,116.32
O:,165.74,6.80,-1.32,116.33
O:,165.75,6.77,-1.33,116.52
O:,165.74,6.75,-1.32,116.69
O:,165.74,6.72,-1.33,116.74
O:,165.74,6.69,-1.33,116.79
O:,165.73,6.66,-1.33,116.45
O:,165.73,6.63,-1.33,116.13
O:,165.74,6.60,-1.33,115.57
O:,165.74,6.57,-1.34,115.05
O:,165.74,6.54,-1.34,115.36
O:,165.74,6.51,-1.34,115.65
O:,165.74,6.48,-1.35,115.89
O:,165.75,6.45,-1.35,116.12
O:,165.75,6.42,-1.35,115.85
O:,165.76,6.39,-1.36,115.61
O:,165.76,6.36,-1.36,115.33
O:,165.75,6.33,-1.36,115.08
O:,165.76,6.31,-1.37,115.14
O:,165.75,6.29,-1.37,115.20
O:,165.76,6.27,-1.37,115.35
O:,165.76,6.23,-1.37,115.48
O:,165.76,6.22,-1.37,115.19
O:,165.76,6.20,-1.37,114.94
O:,165.76,6.17,-1.37,115.17
O:,165.76,6.15,-1.37,115.39
O:,165.76,6.13,-1.37,115.29
O:,165.76,6.11,-1.37,115.20
O:,165.76,6.08,-1.37,115.52
O:,165.76,6.05,-1.37,115.81
O:,165.76,6.04,-1.38,115.67
O:,165.77,6.01,-1.38,115.55
O:,165.77,5.99,-1.38,115.54
O:,165.76,5.96,-1.38,115.53
O:,165.77,5.94,-1.38,115.47
O:,165.77,5.91,-1.38,115.42
O:,165.78,5.89,-1.37,115.14
O:,165.78,5.86,-1.38,114.88
O:,165.78,5.84,-1.38,115.07
O:,165.77,5.82,-1.38,115.24
O:,165.77,5.79,-1.38,115.21
O:,165.76,5.77,-1.38,115.18
O:,165.76,5.75,-1.38,115.25
O:,165.76,5.73,-1.38,115.32
O:,165.76,5.70,-1.39,115.58
O:,165.76,5.67,-1.39,115.81
O:,165.76,5.65,-1.39,116.24
O:,165.76,5.63,-1.39,116.62
O:,165.76,5.61,-1.39,116.45
O:,165.77,5.58,-1.39,116.30
O:,165.75,5.55,-1.38,116.29
O:,165.75,5.53,-1.38,116.29
O:,165.75,5.50,-1.38,115.76
O:,165.74,5.47,-1.38,115.28
O:,165.73,5.44,-1.39,115.08
O:,165.74,5.41,-1.39,114.90
O:,165.73,5.38,-1.38,115.27
O:,165.73,5.34,-1.38,115.60
O:,165.72,5.30,-1.38,115.97
O:,165.72,5.27,-1.38,116.31
O:,165.72,5.24,-1.38,116.17
O:,165.72,5.20,-1.38,116.03
O:,165.71,5.18,-1.38,116.07
O:,165.71,5.14,-1.37,116.11
O:,165.71,5.10,-1.37,115.91
O:,165.71,5.06,-1.37,115.73
O:,165.70,5.03,-1.37,115.86
O:,165.70,5.00,-1.37,115.98
O:,165.69,4.97,-1.37,115.90
O:,165.69,4.93,-1.36,115.83
O:,165.68,4.90,-1.36,115.71
O:,165.68,4.87,-1.36,115.60
O:,165.68,4.84,-1.36,115.06
O:,165.67,4.80,-1.36,114.57
O:,165.67,4.78,-1.36,114.78
O:,165.67,4.75,-1.36,114.98
O:,165.67,4.72,-1.35,115.33
O:,165.66,4.69,-1.35,115.66
O:,165.66,4.66,-1.35,115.64
O:,165.66,4.63,-1.35,115.62
