 O:,143.40,4.10,-16.18,81.10,37008893,-121581802,1
 O:,143.43,4.10,-16.21,81.70,37008893,-121581802,1
 O:,143.46,4.11,-16.21,82.26,37008884,-121581802,1
 O:,143.49,4.12,-16.20,82.25,37008884,-121581802,1
 O:,143.52,4.14,-16.16,82.25,37008884,-121581802,1
 O:,143.56,4.15,-16.11,82.28,37008884,-121581802,1
 O:,143.60,4.15,-16.12,82.31,37008884,-121581802,1
 O:,143.64,4.11,-16.13,81.53,37008884,-121581802,1
 O:,143.67,4.07,-16.15,80.82,37008884,-121581802,1
 O:,143.69,4.02,-16.16,80.14,37008884,-121581802,1
 O:,143.71,3.98,-16.17,79.51,37008884,-121581802,1
 O:,143.73,3.95,-16.13,79.49,37008884,-121581802,1
 O:,143.76,3.97,-16.12,79.48,37008875,-121581802,1
 O:,143.81,3.96,-16.11,79.38,37008875,-121581802,1
 O:,143.84,3.97,-16.12,79.29,37008875,-121581802,1
 O:,143.85,3.94,-16.14,78.86,37008875,-121581802,1
 O:,143.87,3.91,-16.13,78.46,37008875,-121581802,1
 O:,143.87,3.88,-16.11,78.58,37008875,-121581802,1
 O:,143.90,3.89,-16.12,78.68,37008875,-121581802,1
 O:,143.94,3.91,-16.11,78.53,37008875,-121581802,1
 O:,143.96,3.94,-16.11,78.39,37008875,-121581802,1
 O:,143.99,3.96,-16.10,78.28,37008875,-121581802,2
 O:,144.03,3.97,-16.09,78.18,37008866,-121581802,2
 O:,144.05,3.96,-16.10,78.24,37008866,-121581802,2
 O:,144.07,3.93,-16.10,78.30,37008866,-121581802,2
 O:,144.09,3.90,-16.12,78.36,37008866,-121581802,2
 O:,144.11,3.88,-16.15,78.41,37008866,-121581802,2
 O:,144.15,3.91,-16.16,78.56,37008866,-121581802,2
 O:,144.18,3.96,-16.19,78.70,37008866,-121581802,2
 O:,144.22,3.97,-16.20,78.26,37008866,-121581802,2
 O:,144.25,3.99,-16.23,77.86,37008866,-121581802,2
 O:,144.27,3.95,-16.28,78.36,37008866,-121581802,2
 O:,144.30,3.88,-16.33,78.81,37008866,-121581802,2
 O:,144.30,3.82,-16.44,79.25,37008866,-121581802,2
 O:,144.30,3.77,-16.49,79.64,37008866,-121581802,2
 O:,144.31,3.77,-16.52,79.81,37008866,-121581802,2
 O:,144.35,3.83,-16.56,79.96,37008866,-121581802,2
 O:,144.42,3.91,-16.54,79.63,37008866,-121581802,2
 O:,144.47,4.00,-16.60,79.33,37008866,-121581802,2
 O:,144.51,4.03,-16.67,79.50,37008866,-121581802,2
 O:,144.52,3.99,-16.77,79.67,37008866,-121581802,2
 O:,144.47,3.99,-16.89,79.48,37008866,-121581802,2
 O:,144.47,3.94,-16.94,79.31,37008866,-121581802,2
 O:,144.55,3.80,-16.95,79.23,37008866,-121581802,2
 O:,144.62,3.83,-17.02,79.15,37008866,-121581802,2
 O:,144.67,3.89,-17.07,78.42,37008866,-121581802,2
 O:,144.70,3.97,-17.11,77.74,37008866,-121581802,2
 O:,144.73,3.97,-17.15,77.92,37008866,-121581802,2
 O:,144.75,3.93,-17.18,78.07,37008866,-121581802,2
 O:,144.76,3.87,-17.25,77.99,37008866,-121581802,2
 O:,144.79,3.84,-17.26,77.91,37008866,-121581802,2
 O:,144.83,3.87,-17.26,77.67,37008866,-121581802,2
 O:,144.89,3.93,-17.27,77.44,37008866,-121581802,2
 O:,144.95,3.96,-17.33,77.57,37008866,-121581802,2
 O:,145.01,3.93,-17.36,77.69,37008866,-121581802,2
 O:,145.02,3.88,-17.41,78.08,37008866,-121581802,2
 O:,145.00,3.90,-17.48,78.43,37008866,-121581802,2
 O:,145.06,3.65,-17.46,78.02,37008866,-121581802,2
 O:,145.09,3.55,-17.46,77.64,37008866,-121581802,2
 O:,145.10,3.50,-17.49,77.53,37008866,-121581802,2
 O:,145.12,3.50,-17.56,77.42,37008866,-121581802,2
 O:,145.15,3.51,-17.62,77.50,37008866,-121581802,2
 O:,145.18,3.50,-17.61,77.57,37008866,-121581802,2
 O:,145.19,3.52,-17.63,77.42,37008866,-121581802,2
 O:,145.20,3.58,-17.68,77.29,37008866,-121581802,2
 O:,145.22,3.59,-17.73,77.87,37008866,-121581802,2
 O:,145.25,3.58,-17.80,78.40,37008866,-121581802,2
 O:,145.25,3.51,-17.82,78.76,37008866,-121581802,2
 O:,145.25,3.47,-17.83,79.09,37008866,-121581802,2
 O:,145.25,3.52,-17.89,79.31,37008866,-121581802,2
 O:,145.27,3.47,-17.92,79.51,37008866,-121581802,2
 O:,145.29,3.39,-17.90,79.58,37008866,-121581802,2
 O:,145.28,3.39,-17.97,79.65,37008866,-121581802,2
 O:,145.29,3.35,-17.99,79.34,37008866,-121581802,2
 O:,145.30,3.35,-18.03,79.06,37008866,-121581802,2
 O:,145.30,3.33,-18.07,78.97,37008822,-121581802,2
 O:,145.30,3.33,-18.08,78.88,37008822,-121581802,2
 O:,145.31,3.33,-18.05,78.85,37008822,-121581802,2
 O:,145.31,3.37,-18.11,78.82,37008822,-121581802,2
 O:,145.33,3.40,-18.14,79.36,37008822,-121581802,2
 O:,145.34,3.39,-18.23,79.85,37008822,-121581802,2
 O:,145.34,3.32,-18.30,79.53,37008822,-121581802,2
 O:,145.33,3.29,-18.31,79.23,37008822,-121581802,2
 O:,145.31,3.36,-18.35,79.68,37008822,-121581802,2
 O:,145.32,3.38,-18.37,80.09,37008822,-121581802,2
 O:,145.33,3.36,-18.43,80.19,37008822,-121581802,2
 O:,145.33,3.35,-18.49,80.27,37008822,-121581802,2
 O:,145.33,3.29,-18.51,80.23,37008822,-121581802,2
 O:,145.31,3.27,-18.56,80.19,37008822,-121581802,2
 O:,145.32,3.32,-18.61,80.21,37008822,-121581802,2
 O:,145.35,3.34,-18.60,80.22,37008822,-121581802,2
 O:,145.35,3.38,-18.62,80.37,37008822,-121581802,2
 O:,145.38,3.45,-18.66,80.52,37008822,-121581802,2
 O:,145.41,3.45,-18.69,80.31,37008822,-121581802,2
 O:,145.40,3.43,-18.70,80.12,37008822,-121581802,2
 O:,145.38,3.45,-18.74,79.90,37008822,-121581802,2
 O:,145.36,3.44,-18.74,79.70,37008822,-121581802,2
 O:,145.39,3.42,-18.72,79.77,37008822,-121581802,2
 O:,145.43,3.43,-18.69,79.84,37008822,-121581802,2
 O:,145.49,3.49,-18.62,79.64,37008822,-121581802,2
 O:,145.52,3.54,-18.59,79.46,37008822,-121581802,2
 O:,145.55,3.57,-18.64,79.33,37008798,-121581802,2
 O:,145.57,3.52,-18.64,79.21,37008798,-121581802,2
 O:,145.58,3.43,-18.63,79.33,37008798,-121581802,2
 O:,145.57,3.40,-18.63,79.43,37008798,-121581802,2
 O:,145.56,3.41,-18.70,78.76,37008798,-121581802,2
 O:,145.60,3.42,-18.70,78.14,37008798,-121581802,2
 O:,145.63,3.42,-18.69,78.35,37008798,-121581802,2
 O:,145.64,3.41,-18.69,78.54,37008798,-121581802,2
 O:,145.65,3.43,-18.72,78.75,37008798,-121581802,2
 O:,145.67,3.44,-18.76,78.95,37008798,-121581802,2
 O:,145.70,3.44,-18.80,79.02,37008798,-121581802,2
 O:,145.73,3.44,-18.81,79.08,37008798,-121581802,2
 O:,145.73,3.42,-18.84,79.38,37008798,-121581802,2
 O:,145.73,3.42,-18.85,79.66,37008798,-121581802,2
 O:,145.71,3.46,-18.93,79.78,37008798,-121581802,2
 O:,145.73,3.45,-18.98,79.88,37008798,-121581802,2
 O:,145.77,3.39,-18.94,80.33,37008798,-121581802,2
 O:,145.80,3.34,-18.90,80.73,37008798,-121581802,2
 O:,145.82,3.46,-18.96,80.58,37008798,-121581802,2
 O:,145.84,3.55,-19.02,80.44,37008798,-121581802,2
 O:,145.85,3.48,-19.05,80.61,37008782,-121581801,3
 O:,145.85,3.44,-19.08,80.77,37008782,-121581801,3
 O:,145.85,3.38,-19.11,80.24,37008782,-121581801,3
 O:,145.83,3.33,-19.11,79.76,37008782,-121581801,3
 O:,145.87,3.33,-19.15,79.71,37008782,-121581801,3
 O:,145.90,3.36,-19.14,79.66,37008782,-121581801,3
 O:,145.92,3.40,-19.16,79.20,37008782,-121581801,3
 O:,145.94,3.43,-19.19,78.77,37008782,-121581801,3
 O:,145.96,3.44,-19.22,78.93,37008782,-121581801,3
 O:,145.98,3.43,-19.26,79.07,37008782,-121581801,3
 O:,145.99,3.42,-19.28,79.41,37008774,-121581801,3
 O:,145.98,3.38,-19.32,79.72,37008774,-121581801,3
 O:,145.98,3.34,-19.36,79.58,37008774,-121581801,3
 O:,146.01,3.36,-19.37,79.46,37008774,-121581801,3
 O:,146.03,3.38,-19.37,79.40,37008774,-121581801,3
 O:,146.01,3.47,-19.38,79.34,37008774,-121581801,3
 O:,146.00,3.48,-19.34,79.57,37008774,-121581801,3
 O:,146.05,3.15,-19.34,79.78,37008774,-121581801,3
 O:,146.09,3.12,-19.38,79.38,37008774,-121581801,3
 O:,146.11,3.18,-19.43,79.22,37008774,-121581801,3
 O:,146.08,3.31,-19.54,79.07,37008774,-121581801,3
 O:,145.96,3.65,-19.45,78.94,37008774,-121581801,3
 O:,146.05,3.50,-19.37,78.64,37008774,-121581801,3
 O:,146.21,3.40,-19.41,78.37,37008774,-121581801,3
 O:,146.30,3.44,-19.51,78.33,37008774,-121581801,3
 O:,146.29,3.47,-19.55,78.29,37008774,-121581801,3
 O:,146.27,3.51,-19.53,78.91,37008774,-121581801,3
 O:,146.28,3.47,-19.50,79.48,37008774,-121581801,3
 O:,146.30,3.41,-19.50,79.55,37008774,-121581801,3
 O:,146.34,3.36,-19.52,79.62,37008774,-121581801,3
 O:,146.37,3.37,-19.53,79.20,37008774,-121581801,3
 O:,146.33,3.34,-19.55,78.81,37008774,-121581801,3
 O:,146.20,3.36,-19.46,78.49,37008774,-121581801,3
 O:,146.18,3.13,-19.36,78.19,37008774,-121581801,3
 O:,146.28,3.01,-19.40,78.76,37008774,-121581801,3
 O:,146.31,3.07,-19.41,79.29,37008774,-121581801,3
 O:,146.28,3.21,-19.46,79.44,37008774,-121581801,3
 O:,146.25,3.44,-19.36,79.57,37008774,-121581801,3
 O:,146.28,3.25,-19.21,79.27,37008774,-121581801,3
 O:,146.28,3.19,-19.16,79.00,37008774,-121581801,3
 O:,146.34,3.21,-19.23,78.47,37008774,-121581801,3
 O:,146.45,3.26,-19.33,77.98,37008774,-121581801,3
 O:,146.51,3.27,-19.41,78.69,37008774,-121581801,3
 O:,146.33,3.41,-19.41,79.35,37008774,-121581801,3
 O:,145.60,3.36,-18.76,79.08,37008774,-121581801,3
 O:,145.42,3.01,-18.58,78.85,37008774,-121581801,3
 O:,145.83,2.85,-18.92,78.36,37008774,-121581801,3
 O:,145.84,2.82,-19.09,77.92,37008774,-121581801,3
 O:,145.94,2.76,-19.27,78.01,37008774,-121581801,3
 O:,145.61,3.29,-19.32,78.09,37008774,-121581801,3
 O:,145.45,3.19,-18.68,78.34,37008774,-121581801,3
 O:,145.81,2.88,-18.78,78.56,37008774,-121581801,3
 O:,146.10,2.79,-18.97,78.63,37008774,-121581801,3
 O:,146.14,2.78,-19.08,78.69,37008746,-121581801,3
 O:,146.18,2.93,-19.45,78.96,37008746,-121581801,3
 O:,146.00,3.48,-19.23,79.21,37008746,-121581801,3
 O:,145.97,3.29,-18.93,79.06,37008746,-121581801,3
 O:,146.24,2.95,-19.06,78.93,37008746,-121581801,3
 O:,146.44,2.98,-19.15,78.72,37008746,-121581801,3
 O:,146.46,2.97,-19.23,78.53,37008746,-121581801,3
 O:,146.38,3.31,-19.40,78.20,37008746,-121581801,3
 O:,146.39,3.30,-19.43,77.89,37008746,-121581801,3
 O:,146.47,3.14,-19.48,77.98,37008746,-121581801,3
 O:,146.50,3.18,-19.51,78.06,37008746,-121581801,3
 O:,146.45,3.29,-19.50,78.79,37008746,-121581801,3
 O:,146.39,3.36,-19.44,79.45,37008746,-121581801,3
 O:,146.56,3.20,-19.54,79.06,37008746,-121581801,3
 O:,146.75,3.13,-19.61,78.70,37008746,-121581801,3
 O:,146.81,3.14,-19.80,78.96,37008746,-121581801,3
 O:,146.72,3.43,-19.86,79.21,37008746,-121581801,3
 O:,146.60,3.35,-19.71,79.03,37008746,-121581801,3
 O:,146.67,3.15,-19.76,78.86,37008746,-121581801,3
 O:,146.93,2.98,-19.89,79.04,37008746,-121581801,3
 O:,147.04,3.06,-20.02,79.49,37008746,-121581801,3
 O:,147.03,3.13,-20.12,79.90,37008746,-121581801,3
 O:,147.06,3.06,-20.21,79.42,37008746,-121581801,3
 O:,147.10,2.98,-20.23,78.97,37008746,-121581801,3
 O:,147.10,2.96,-20.23,78.60,37008746,-121581801,3
 O:,147.07,2.95,-20.22,78.26,37008746,-121581801,3
 O:,146.85,2.94,-20.12,78.76,37008725,-121581801,3
 O:,146.75,2.82,-20.07,79.21,37008725,-121581801,3
 O:,147.04,2.53,-20.27,79.40,37008725,-121581801,3
 O:,147.20,2.57,-20.32,79.57,37008725,-121581801,3
 O:,147.23,2.71,-20.40,79.36,37008725,-121581801,3
 O:,147.22,2.72,-20.40,79.17,37008725,-121581801,3
 O:,147.20,2.67,-20.39,78.66,37008725,-121581801,3
 O:,147.19,2.64,-20.39,78.19,37008725,-121581801,3
 O:,147.20,2.63,-20.36,78.29,37008725,-121581801,3
 O:,147.20,2.63,-20.33,78.38,37008725,-121581801,3
 O:,147.20,2.63,-20.32,78.22,37008719,-121581801,3
 O:,147.20,2.64,-20.31,78.07,37008719,-121581801,3
 O:,147.19,2.64,-20.26,78.15,37008719,-121581801,3
 O:,147.18,2.63,-20.19,78.21,37008719,-121581801,3
 O:,147.19,2.68,-20.16,77.98,37008719,-121581801,3
 O:,147.20,2.72,-20.15,77.76,37008719,-121581801,3
 O:,147.20,2.73,-20.11,78.11,37008719,-121581801,3
 O:,147.18,2.75,-20.07,78.43,37008719,-121581801,3
 O:,147.18,2.76,-20.02,78.40,37008719,-121581801,3
 O:,147.20,2.78,-19.95,78.38,37008719,-121581801,3
 O:,147.19,2.81,-19.87,79.20,37008713,-121581801,3
 O:,147.19,2.85,-19.80,79.95,37008713,-121581801,3
 O:,147.18,2.88,-19.72,79.32,37008713,-121581801,4
 O:,147.19,2.92,-19.70,78.74,37008713,-121581801,4
 O:,147.23,2.92,-19.71,78.16,37008713,-121581801,4
 O:,147.25,2.87,-19.66,77.63,37008713,-121581801,4
 O:,147.24,2.82,-19.63,77.57,37008713,-121581801,4
 O:,147.19,2.90,-19.61,77.51,37008713,-121581801,4
 O:,147.17,2.92,-19.56,77.46,37008713,-121581801,4
 O:,147.17,2.92,-19.49,77.41,37008713,-121581801,4
 O:,147.16,2.92,-19.45,77.09,37008713,-121581801,4
 O:,147.17,2.91,-19.44,76.79,37008713,-121581801,4
 O:,147.19,2.85,-19.39,76.68,37008713,-121581801,4
 O:,147.17,2.85,-19.39,76.57,37008713,-121581801,4
 O:,147.17,2.87,-19.37,77.42,37008713,-121581801,4
 O:,147.16,2.88,-19.38,78.20,37008713,-121581801,4
 O:,147.16,2.88,-19.39,78.25,37008713,-121581801,4
 O:,147.16,2.89,-19.43,78.29,37008713,-121581801,4
 O:,147.17,2.88,-19.45,78.07,37008713,-121581801,4
 O:,147.16,2.87,-19.45,77.86,37008713,-121581801,4
 O:,147.16,2.86,-19.46,77.52,37008713,-121581801,4
 O:,147.16,2.86,-19.48,77.20,37008713,-121581801,4
 O:,147.18,2.87,-19.49,76.79,37008713,-121581801,4
 O:,147.19,2.89,-19.53,76.41,37008713,-121581801,4
 O:,147.21,2.88,-19.55,76.33,37008713,-121581801,4
 O:,147.22,2.85,-19.56,76.25,37008713,-121581801,4
 O:,147.23,2.81,-19.57,76.12,37008713,-121581801,4
 O:,147.23,2.77,-19.59,75.99,37008713,-121581801,4
 O:,147.24,2.75,-19.60,75.93,37008713,-121581801,4
 O:,147.25,2.71,-19.63,75.87,37008713,-121581801,4
 O:,147.26,2.70,-19.64,76.13,37008713,-121581801,4
 O:,147.27,2.68,-19.64,76.37,37008713,-121581801,4
 O:,147.27,2.69,-19.64,76.40,37008713,-121581801,4
 O:,147.28,2.68,-19.66,76.43,37008713,-121581801,4
 O:,147.29,2.66,-19.67,76.50,37008713,-121581801,4
 O:,147.30,2.65,-19.66,76.57,37008713,-121581801,4
 O:,147.30,2.67,-19.64,76.90,37008713,-121581801,4
 O:,147.30,2.68,-19.62,77.19,37008713,-121581801,4
 O:,147.29,2.73,-19.61,77.04,37008713,-121581801,4
 O:,147.29,2.76,-19.59,76.91,37008713,-121581801,4
 O:,147.30,2.78,-19.57,77.19,37008713,-121581801,4
 O:,147.30,2.80,-19.53,77.44,37008713,-121581801,4
 O:,147.29,2.84,-19.51,77.63,37008713,-121581801,4
 O:,147.29,2.88,-19.50,77.79,37008713,-121581801,4
 O:,147.29,2.92,-19.49,77.43,37008713,-121581801,4
 O:,147.28,2.96,-19.48,77.11,37008713,-121581801,4
 O:,147.28,2.99,-19.47,77.40,37008713,-121581801,4
 O:,147.27,3.02,-19.46,77.61,37008713,-121581801,4
 O:,147.27,3.06,-19.46,77.79,37008713,-121581801,4
 O:,147.27,3.08,-19.46,77.96,37008713,-121581801,4
 O:,147.27,3.11,-19.44,78.15,37008713,-121581801,4
 O:,147.28,3.13,-19.45,78.32,37008713,-121581801,4
 O:,147.28,3.14,-19.47,79.02,37008713,-121581801,4
 O:,147.27,3.14,-19.48,79.67,37008713,-121581801,4
 O:,147.27,3.12,-19.47,79.43,37008713,-121581801,4
 O:,147.28,3.11,-19.47,79.21,37008713,-121581801,4
 O:,147.29,3.11,-19.48,79.19,37008713,-121581801,4
 O:,147.30,3.11,-19.48,79.17,37008713,-121581801,4
 O:,147.31,3.10,-19.48,79.33,37008713,-121581801,4
 O:,147.31,3.06,-19.49,79.47,37008713,-121581801,4
 O:,147.31,3.03,-19.50,79.30,37008713,-121581801,4
 O:,147.31,2.99,-19.50,79.15,37008713,-121581801,4
 O:,147.31,2.95,-19.50,79.20,37008713,-121581801,4
 O:,147.32,2.94,-19.49,79.25,37008713,-121581801,4
 O:,147.34,2.93,-19.51,79.21,37008713,-121581801,4
 O:,147.35,2.93,-19.51,79.17,37008713,-121581801,4
 O:,147.35,2.90,-19.50,79.02,37008713,-121581801,4
 O:,147.34,2.86,-19.48,78.89,37008713,-121581801,4
 O:,147.35,2.82,-19.47,78.79,37008713,-121581801,4
 O:,147.35,2.79,-19.47,78.70,37008672,-121581802,4
 O:,147.36,2.77,-19.46,78.44,37008672,-121581802,4
 O:,147.36,2.75,-19.47,78.20,37008672,-121581802,4
 O:,147.36,2.74,-19.46,78.37,37008672,-121581802,4
 O:,147.36,2.75,-19.45,78.53,37008672,-121581802,4
 O:,147.36,2.76,-19.44,78.39,37008672,-121581802,4
 O:,147.36,2.76,-19.46,78.26,37008672,-121581802,4
 O:,147.35,2.75,-19.47,78.28,37008672,-121581802,4
 O:,147.35,2.77,-19.47,78.30,37008672,-121581802,4
 O:,147.34,2.78,-19.46,78.50,37008672,-121581802,4
 O:,147.34,2.79,-19.46,78.68,37008666,-121581802,4
 O:,147.33,2.80,-19.45,79.17,37008666,-121581802,4
 O:,147.34,2.80,-19.44,79.63,37008666,-121581802,4
 O:,147.33,2.79,-19.43,79.69,37008666,-121581802,4
 O:,147.32,2.79,-19.43,79.75,37008666,-121581802,4
 O:,147.32,2.78,-19.42,79.23,37008666,-121581802,4
 O:,147.32,2.76,-19.41,78.75,37008666,-121581802,4
 O:,147.31,2.75,-19.42,78.96,37008666,-121581802,4
 O:,147.32,2.74,-19.42,79.15,37008666,-121581802,4
 O:,147.32,2.73,-19.42,79.18,37008666,-121581802,4
 O:,147.32,2.73,-19.41,79.22,37008660,-121581802,4
 O:,147.31,2.73,-19.40,79.23,37008660,-121581802,4
 O:,147.31,2.73,-19.39,79.24,37008660,-121581802,4
 O:,147.31,2.72,-19.37,79.02,37008660,-121581802,4
 O:,147.30,2.72,-19.36,78.82,37008660,-121581802,4
 O:,147.30,2.73,-19.33,78.85,37008660,-121581802,4
 O:,147.30,2.74,-19.32,78.88,37008660,-121581802,4
 O:,147.30,2.75,-19.31,78.93,37008660,-121581802,4
 O:,147.29,2.76,-19.30,78.99,37008660,-121581802,4
 O:,147.29,2.76,-19.28,79.19,37008660,-121581802,5
 O:,147.29,2.77,-19.27,79.38,37008655,-121581802,5
 O:,147.29,2.79,-19.26,78.82,37008655,-121581802,5
 O:,147.29,2.80,-19.25,78.30,37008655,-121581802,5
 O:,147.29,2.80,-19.25,78.50,37008655,-121581802,5
 O:,147.29,2.79,-19.23,78.68,37008655,-121581802,5
 O:,147.28,2.77,-19.20,78.42,37008655,-121581802,5
 O:,147.28,2.76,-19.18,78.18,37008655,-121581802,5
 O:,147.29,2.76,-19.16,78.41,37008655,-121581802,5
 O:,147.29,2.75,-19.15,78.61,37008655,-121581802,5
 O:,147.29,2.72,-19.13,78.73,37008655,-121581802,5
 O:,147.29,2.69,-19.12,78.83,37008655,-121581802,5
 O:,147.30,2.66,-19.12,78.42,37008655,-121581802,5
 O:,147.31,2.65,-19.12,78.05,37008655,-121581802,5
 O:,147.31,2.62,-19.10,78.16,37008655,-121581802,5
 O:,147.31,2.60,-19.09,78.26,37008655,-121581802,5
 O:,147.31,2.59,-19.06,78.39,37008655,-121581802,5
 O:,147.33,2.58,-19.05,78.51,37008655,-121581802,5
 O:,147.33,2.55,-19.03,78.70,37008655,-121581802,5
 O:,147.33,2.52,-19.00,78.88,37008655,-121581802,5
 O:,147.33,2.50,-18.98,78.99,37008655,-121581802,5
 O:,147.34,2.48,-18.97,79.09,37008645,-121581802,5
 O:,147.36,2.48,-18.95,79.20,37008645,-121581802,5
 O:,147.36,2.47,-18.93,79.30,37008645,-121581802,5
 O:,147.36,2.48,-18.91,79.22,37008645,-121581802,5
 O:,147.38,2.47,-18.88,79.14,37008645,-121581802,5
 O:,147.39,2.48,-18.86,78.93,37008645,-121581802,5
 O:,147.39,2.48,-18.84,78.74,37008645,-121581802,5
 O:,147.39,2.49,-18.83,79.29,37008645,-121581802,5
 O:,147.40,2.49,-18.83,79.78,37008645,-121581802,5
 O:,147.41,2.50,-18.83,79.04,37008645,-121581802,5
 O:,147.41,2.52,-18.84,78.37,37008645,-121581802,5
 O:,147.42,2.52,-18.86,78.05,37008645,-121581802,5
 O:,147.43,2.54,-18.88,77.76,37008645,-121581802,5
 O:,147.42,2.56,-18.89,77.79,37008645,-121581802,5
 O:,147.42,2.57,-18.89,77.82,37008645,-121581802,5
 O:,147.42,2.58,-18.90,77.55,37008645,-121581802,5
 O:,147.42,2.59,-18.91,77.30,37008645,-121581802,5
 O:,147.42,2.60,-18.93,77.07,37008645,-121581802,5
 O:,147.43,2.59,-18.95,76.86,37008645,-121581802,5
 O:,147.42,2.57,-18.96,76.95,37008645,-121581802,5
 O:,147.41,2.57,-18.99,77.04,37008645,-121581802,5
 O:,147.42,2.58,-19.02,77.13,37008645,-121581802,5
 O:,147.42,2.59,-19.02,77.21,37008645,-121581802,5
 O:,147.42,2.61,-19.04,77.66,37008645,-121581802,5
 O:,147.41,2.61,-19.07,78.07,37008645,-121581802,5
 O:,147.41,2.61,-19.09,78.30,37008645,-121581802,5
 O:,147.40,2.61,-19.09,78.51,37008645,-121581802,5
 O:,147.40,2.62,-19.10,78.22,37008645,-121581802,5
 O:,147.39,2.63,-19.13,77.95,37008645,-121581802,5
 O:,147.39,2.66,-19.16,77.73,37008645,-121581802,5
 O:,147.39,2.68,-19.16,77.54,37008645,-121581802,5
 O:,147.37,2.70,-19.16,77.69,37008645,-121581802,5
 O:,147.37,2.71,-19.17,77.84,37008645,-121581802,5
 O:,147.37,2.72,-19.19,78.21,37008645,-121581802,5
 O:,147.37,2.74,-19.20,78.56,37008645,-121581802,5
 O:,147.37,2.75,-19.20,78.22,37008645,-121581802,5
 O:,147.37,2.75,-19.21,77.91,37008645,-121581802,5
 O:,147.36,2.75,-19.22,77.91,37008645,-121581802,5
 O:,147.37,2.77,-19.23,77.92,37008645,-121581802,5
 O:,147.38,2.78,-19.24,77.90,37008645,-121581802,5
 O:,147.37,2.77,-19.25,77.88,37008645,-121581802,5
 O:,147.36,2.75,-19.29,78.25,37008645,-121581802,5
 O:,147.36,2.74,-19.32,78.59,37008645,-121581802,5
 O:,147.36,2.74,-19.34,78.78,37008645,-121581802,5
 O:,147.35,2.75,-19.35,78.95,37008645,-121581802,5
 O:,147.35,2.75,-19.37,78.76,37008645,-121581802,5
 O:,147.35,2.75,-19.40,78.58,37008645,-121581802,5
 O:,147.35,2.75,-19.41,77.91,37008645,-121581802,5
 O:,147.35,2.75,-19.44,77.30,37008645,-121581802,5
 O:,147.35,2.73,-19.46,77.18,37008645,-121581802,5
 O:,147.36,2.73,-19.49,77.06,37008645,-121581802,5
 O:,147.36,2.74,-19.50,76.93,37008645,-121581802,5
 O:,147.36,2.75,-19.52,76.80,37008645,-121581802,5
 O:,147.36,2.75,-19.54,76.90,37008645,-121581802,5
 O:,147.37,2.76,-19.57,76.99,37008645,-121581802,5
 O:,147.38,2.75,-19.58,77.05,37008645,-121581802,5
 O:,147.38,2.77,-19.59,77.10,37008645,-121581802,5
 O:,147.38,2.80,-19.58,77.44,37008645,-121581802,5
 O:,147.38,2.81,-19.59,77.74,37008645,-121581802,5
 O:,147.38,2.83,-19.61,77.72,37008616,-121581803,5
 O:,147.39,2.84,-19.63,77.70,37008616,-121581803,5
 O:,147.39,2.85,-19.64,77.35,37008616,-121581803,5
 O:,147.39,2.86,-19.65,77.03,37008616,-121581803,5
 O:,147.40,2.88,-19.66,77.37,37008616,-121581803,5
 O:,147.40,2.91,-19.66,77.68,37008616,-121581803,5
 O:,147.41,2.91,-19.67,77.88,37008616,-121581803,5
 O:,147.42,2.92,-19.68,78.06,37008616,-121581803,5
 O:,147.42,2.92,-19.71,78.17,37008616,-121581803,5
 O:,147.42,2.91,-19.72,78.27,37008616,-121581803,5
 O:,147.42,2.92,-19.73,78.22,37008612,-121581803,5
 O:,147.43,2.91,-19.73,78.18,37008612,-121581803,5
 O:,147.44,2.90,-19.73,77.98,37008612,-121581803,5
 O:,147.44,2.90,-19.74,77.80,37008612,-121581803,5
 O:,147.45,2.90,-19.74,77.79,37008612,-121581803,5
 O:,147.46,2.90,-19.74,77.79,37008612,-121581803,5
 O:,147.47,2.88,-19.74,77.99,37008612,-121581803,5
 O:,147.47,2.85,-19.74,78.18,37008612,-121581803,5
 O:,147.47,2.83,-19.74,77.98,37008612,-121581803,5
 O:,147.47,2.82,-19.72,77.80,37008612,-121581803,5
 O:,147.47,2.81,-19.71,77.90,37008607,-121581803,6
 O:,147.48,2.80,-19.70,77.99,37008607,-121581803,6
 O:,147.48,2.81,-19.69,78.00,37008607,-121581803,6
 O:,147.48,2.81,-19.68,78.01,37008607,-121581803,6
 O:,147.48,2.80,-19.67,77.39,37008607,-121581803,6
 O:,147.49,2.80,-19.65,76.82,37008607,-121581803,6
